Circular Number,Text,Actual Redshift,Predicted Redshift,Actual GRB Number,Predicted GRB Number,Actual Telescope Name,Predicted Telescope Name,Actual Redshift Type,Predicted Redshift Type,Circular Date
6166,"GRB 060605 new redshiftS. Savaglio, MPE Garching, E. Palazzi, INAF-IASF, Bologna,
P. Ferrero & S. Klose, TLS Tautenburg, report:


We have re-analyzed the spectrum of GRB 060605 afterglow taken with 
the Integral Field Unit PMAS/PPak (Ferrero et al. 2006, GCN 5489). We 
found a new strong SiIV absorption system with Ly-alpha, at redshift 
z=3.78. This redshift is higher than the previous claimed redshift of 
the GRB, z=3.711 (Ferrero et al. 2006, GCN 5489), which also show 
SiIV absorption. These two SiIV absorptions are separated by about 
4000 km/s, and are similar to the double CIV absorption detected in 
the afterglow of GRB 021004 (separation 2400 km/s; Savaglio et al. 
2002, GCN 1633; Fiore et al. 2005, 624, 853) and GRB 030226 
(separation 2400 km/s; Klose et al. 2004, AJ 128, 1942).
A redshift z=3.8 for GRB 060605 was previously suggested by Peterson 
et al. (GCN 5223).

This message may be quoted.",3.78,3.78,060605,GRB 060605,Calar Alto,TLS Tautenburg,No Information,Spectroscopic,2007-03-02 10:53:40.000
6202,"GRB 070306: possible emission-line redshiftA.O. Jaunsen (Univ. Oslo), C.C. Thoene, J.P.U. Fynbo, J. Hjorth (DARK/ 
NBI),
P. Vreeswijk (ESO) report on behalf of a larger collaboration.

We observed the field of GRB 070306 (Pandey et al., GCN 6169 & GCN  
Report 38.1)
with the ESO/VLT equipped with FORS2. Observations started on 2007  
Mar 08.11 UT
(about 34 hr after the GRB) and three 1800-s spectra were acquired  
with the
300V grism covering a wavelength range of 3500-9500A.

The spectrum consists of a largely featureless continuum from about  
4000-9400A
with the exception of an apparent emission line at ~9310A. The  
emission-line
is very close to the prominent telluric skyline at 9313A, but is seen  
in each
of the three individual spectra. The lack of other detected lines in the
observed wavelength range suggests that the emission line is due to  
[O II] at
a red-shift of z=1.497. It should be cautioned, however, that this  
host galaxy
appears to be highly reddened (as already noted by Rol et al., GCN  
6174), which
could have an unforeseen suppression-effect on the bluer part of the  
spectrum.

We acknowledge the excellent support from the ESO/Paranal staff.",1.497,z=1.497,070306,GRB 070306,VLT,ESO/VLT,Spectroscopic,Spectroscopic,2007-03-12 20:37:34.000
6216,"GRB 070318: absorption-line redshiftA.O. Jaunsen (Univ. Oslo), J.P.U. Fynbo (DARK/NBI), M.I. Andersen
(AIP) and P. Vreeswijk (ESO) report on behalf of a larger collaboration.

We observed the field of GRB 070318 (Cummings et al., GCN 6210, La
Parola et al, GCN 6214 and Page et al. GCN 6215) with the ESO/VLT UT2
equipped with FORS1. Observations started on 2007 Mar 19.008 UT and
an 1800-s spectra was acquired with the 300V grism covering a
wavelength range of 3500-8500A.

We identify several absorption lines from MgII, MgI, FeII, MnII of which
the MgII doublet 2796,2804 is the most prominent at a redshift of
z=0.836.

We thank the excellent support from the ESO/Paranal staff.

[GCN OPS NOTE(19mar07): Per author's request, the phrase ""several emission
lines"" was changed to ""several absorption lines"" and ""MI"" was changed
to ""Mg I"".]
[GCN OPS NOTE(23may08): This time I actually changed the text!]",0.836,0.836,070318,GRB 070318,VLT,ESO/VLT UT2 equipped with FORS1,Spectroscopic,Spectroscopic,2007-03-19 07:28:15.000
6217,"GRB 070318: Gemini + Magellan spectraH.-W. Chen (U Chicago), J. X. Prochaska (UCO/Lick Observatory), S. 
Herbert-Fort (Steward Observatory), D. Christlein (Universidad de 
Chile/Yale), and S. Cortes (Steward Observatory) report on behalf of a 
larger collaboration:

""We obtained 2x1800 sec long-slit spectra of the optical transient of
GRB070318 (Cummings et al., GCN 6210), using GMOS and an the R400 grating
on the Gemini south telescope.  The observations started at March 19.001 
UT, ~ 16.5 hours after the initial Swift trigger.  The spectra covered a
wavelength range from 5930 Ang through 8750 Ang.  We also obtained 2700 
sec long-slit spectra, using IMACS and the 300 l/mm grism on the Magellan 
Baade telescope.  The observations started at March 19.011 UT, and the 
spectra cover a wavelength range from 4200 Ang through 6500 Ang.  We 
identify MgII 2796,2803, MgI 2852, FeII 2600, and TiII 3384 lines at 
z=0.840 +/- 0.002, but no other apparent MgII absorption doublet.  We 
therefore confirm the redshift reported by Jaunsen et al. (GCN 6216) as 
the location of the afterglow.

Further analysis is underway.""",0.840,0.840 +/- 0.002,070318,GRB070318,Gemini/Magellan,"GMOS, Gemini south telescope",Spectroscopic,Spectroscopic,2007-03-19 07:39:56.000
6283,"GRB 070411: OA redshiftPall Jakobsson (U. Hertfordshire), Daniele Malesani,
Christina C. Thoene, Johan P. U. Fynbo, Jens Hjorth
(DARK, NBI), Andreas O. Jaunsen (U. Oslo),
Michael I. Andersen (Potsdam) and Paul M. Vreeswijk
(ESO), report on behalf of a larger collaboration:

Using FORS2 on the Very Large Telescope, we have obtained
2*10 min spectra (grism 1400V) of the optical afterglow
of GRB 070411 (Moretti et al., GCN 6267) on April 12.05.
The combined spectrum displays several absorption features,
including Ly-alpha, C II, C II*, Si II, Si IV and Fe II,
corresponding to a redshift of z = 2.954 (based on a
preliminary wavelength calibration).

We thank the Paranal staff for excellent support,
especially Leo Vanzi and Thomas Rivinius.",2.954,2.954,070411,GRB 070411,VLT,Very Large Telescope (VLT),Spectroscopic,Spectroscopic,2007-04-12 09:22:01.000
6322,"GRB 070419: Keck/LRIS Absorption RedshiftS. B. Cenko, S. Gezari, T. Small (Caltech), D. B. Fox (Penn State), and E.
Berger (Carnegie) report on behalf of a larger collaboration:

We have obtained a spectrum of the optical afterglow of GRB070419A
(Chornock et al., GCN 6304) with the Low-Resolution Imaging Spectrometer
mounted on the 10-m Keck I telescope.  Observations consisted of 2 x 900 s
spectra taken at a mean epoch of approximately 11:36 19 April UT (~ 1.62
hr after the burst).

We identify a single strong absorption system, including Mg II, Fe II, Mn
II, and Fe I features, at a preliminary redshift of z = 0.97.  Coupled
with the lack of Lyman-alpha absorption down to ~ 3500 A, we consider
this system is likely from the host galaxy of GRB070419A.",0.97,0.97,070419A,GRB070419A,Keck I,10-m Keck I telescope,Spectroscopic,Spectroscopic,2007-04-19 21:54:28.000
6379,"GRB 070506: VLT redshiftChristina C. Thoene (DARK), Andreas O. Jaunsen (Univ. Oslo), Johan P. U.
Fynbo (DARK), Pall Jakobsson (Univ. of Hertfordshire) and Paul M.
Vreeswijk (ESO) report:


We obtained 2x15min spectra of the OT of GRB 070506 (Pagani et al., GCN
6375 and 6378) on May 6.41 with FORS1/VLT during twilight. The grism used
(300V) covers the wavelength range from 3000 to 9000 A.

The identification of a strong Lyman-alpha absorption together with SiII,
FeII, CIV, AlII, AlIII and ZnII absorption lines leads to a redshift of z=2.31
for GRB 070506.


We thank the staff at Paranal for excellent support.",2.31,2.31,070506,GRB 070506,VLT,VLT (Very Large Telescope),Spectroscopic,Spectroscopic,2007-05-07 11:03:32.000
6398,"GRB 070508: OA fading and tentative redshiftPall Jakobsson (U. Hertfordshire), Johan P. U. Fynbo (DARK, NBI), 
Michael I. Andersen (Potsdam), Andreas O. Jaunsen (U. Oslo),
Christina C. Thoene, Darach Watson, Jens Hjorth, Bo Milvang-Jensen
(DARK, NBI), Nial R. Tanvir (U. Leicester) and P. Moller (ESO) 
report on behalf of a larger collaboration:

Using FORS1 on the Very Large Telescope, we have obtained 3*30 min 
spectra (grism 300V) of GRB 070508 (Grupe et al., GCN 6383). The 
UVOT optical afterglow candidate (Marshall & Grupe, GCN 6392) has 
clearly faded in our acquisition image. Using photometric zeropoints 
from the ESO webpages we estimate the afterglow magnitude to be
R ~ 22.0 on May 8.337 (3.79 hours post-burst).

The combined spectrum does not display any obvious absorption 
features. However, a firm upper limit of z < 2.3 can be placed on 
the redshift of GRB 070508 from the lack of Ly-alpha forest lines in 
the spectrum of the afterglow. This is consistent with the UVOT 
observations (Marshall & Grupe, GCN 6392).

We do detect a tentative emission line at 6781 A. If it corresponds 
to H-alpha at z = 0.033, we would expect to detect H-beta and the 
[O III] doublet in our spectrum. However, no features are visible 
at their predicted locations. The most probable association is with 
[O II] 3728, corresponding to a redshift of z = 0.82. We caution
that the magnitude reported above is then most likely affected by
host galaxy emission.

We thank the Paranal staff for excellent support.",0.82,z = 0.82,070508,GRB 070508,VLT,Very Large Telescope (VLT),Spectroscopic,Spectroscopic,2007-05-09 15:11:02.000
6444,"GRB 070521: Subaru observations and possible host detectionT. Hattori, K. Aoki (Subaru Telescope, NAOJ), and N. Kawai
(Tokyo Tech) report on behalf of the Subaru GRB team:

""We observed the field of GRB 070521 (Guidorzi et al., GCN 6431) 
with FOCAS on the Subaru Telescope starting at 07:31(UT) (40 min after
the trigger) with total exposures of 1920 sec (120s x 16) in z'-band 
and 360 sec (120s x 3) in i'-band.  

We detected a faint source inside the XRT error circle at

RA=16:10:38.55, DEC=30:15:27.7 

with a positional uncertainty of 0.5""
and an approximate magnitude of z' ~ 23.5.

We obtained 3600 sec long-slit spectra of this faint source 
covering a wavelength range from 6000 to 10000 Ang.  
We detected [O III] 5007, 4959 emission lines at z=0.553.
If this object is the host galaxy of GRB 070521, its location at a
relatively low redshift makes it a good candidate for searching the
supernova component.  Note, however, that the absence of a bright
afterglow may indicate that the GRB source is embedded in a region
with high extinction, or the host identification is spurious. 

The image may be viewed at 
http://www.hp.phys.titech.ac.jp/nkawai/grb/070521/.

We thank the Subaru Observatory for the support of this observation.""",0.553,0.553,070521,GRB 070521,Subaru,Subaru Telescope,Spectroscopic,Spectroscopic,2007-05-21 23:46:59.000
6470,"GRB 070529: Gemini RedshiftE. Berger (Carnegie), D. B. Fox and A. Cucchiara (Penn State) report:

""Starting on 2007 May 29.59 UT we used GMOS on the Gemini North telescope 
to obtain a 900 sec spectrum of the afterglow of GRB 050729 (GCN 6466). 
The spectrum covers the wavelength range 5000-7900A.  We find several 
strong absorption features corresponding to CIV, SiII, FeII, AlII, AlIII, 
etc. at a redshift of z=2.4996, which we identify as the redshift of the 
burst.  At this redshift the observed fluence of 2.6e-6 erg/cm^2 (GCN 
6468) translates to an isotropic equivalent energy of 3.8e52 erg.""",2.4996,2.4996,070529,GRB 050729,Gemini North,Gemini North telescope,Spectroscopic,Spectroscopic,2007-05-29 20:55:06.000
6499,"GRB 070611: VLT redshiftChristina C. Thoene (DARK), Pall Jakobsson (Univ. of Hertfordshire), Johan
P. U. Fynbo, Daniele Malesani, Jens Hjorth (DARK) and Paul M. Vreeswijk
(ESO) report:

We observed the OT (Rykoff et al., GCN 6497) of GRB 070611 (Stroh et al.,
GCN 6494) with FORS2/VLT using grism 300V through thin clouds. 2x30 min
spectra were acquired starting on June 11, UT 09:37.

In the spectra, we detect Lyman alpha, SiII, OI, CII, CIV and AlII from
which we infer a redshift of z=2.04 for that burst. In addition, we detect Mg II
and Fe II from an intervening system at z=1.29.

We thank the Paranal staff for excellent support, in particular Arjan Bik
and Mario van den Ancker.",2.04,2.04,070611,GRB 070611,VLT,VLT,No Information,Spectroscopic,2007-06-11 13:34:01.000
6556,"GRB070612A: Gemini Spectroscopic RedshiftS. B. Cenko (Caltech), D. B. Fox, A. Cucchiara (Penn State), B. P. Schmidt
(Australia National University), E. Berger (Carnegie), P. A. Price (IfA),
and K. C. Roth (Gemini) report on behalf of a larger collaboration:

Starting on 2007 June 17 at 06:10 UT we used GMOS on the Gemini North
telescope to obtain a 600 s spectrum of the afterglow + host galaxy of GRB
070612A (Grupe et al., GCN 6509).  The spectrum was taken in twilight at
very high airmass (~ 3.2) and covers the wavelength range ~ 4000-8120 A.

We find a strong, broad (~ 10 A) emission line at ~ 6229 A that, based on
the lack any blueward emission features, we identify as [O II] 3727 at
z=0.617.  We also notice another possible emission feature at the very red
edge of our spectrum corresponding to H-beta at the same redshift.  No
other features are detected either in emission nor in absorption.

We note that this redshift is significantly larger than the original SDSS
photometric redshift (z ~ 0.1) noted by Cenko, Ofek, and Fox (GCN
6525), and is more consistent with the larger redshift (z ~ 0.4) noted by
Malesani et al. (GCN 6555).  The larger distance would naturally explain
the faintness of any associated SN emission, as noted by these authors.

We wish to thank and acknowledge the effort of the staff at Gemini North
in undertaking these difficult observations.",0.617,0.617,070612A,GRB070612A,Gemini North,Gemini North,Spectroscopic,Spectroscopic,2007-06-19 04:37:40.000
6651,"GRB 070721B: optical observations and proposed redshiftD. Malesani (DARK), P. Jakobsson (Univ. Hertfordshire), J.P.U. Fynbo, J. 
Hjorth and P.M. Vreeswijk (DARK) report:

We observed the optical counterpart of GRB 070721B (Ziaeepour et al., 
GCN 6640; Schady, GCN 6641) with the ESO-VLT equipped with FORS2.

Close to the UVOT position (Schady, GCN 6641), we detect two objects:

1: RA = 02:12:32.97, Dec = -02:11:41.0
2: RA = 02:12:33.03, Dec = -02:11:41.6

We note that object #1 is consistent with the UVOT position, while #2 is 
1.6"" away. We estimate R~23.8 and R~24.3 on Jul 22.319 UT (21.6 hr after 
the GRB) for objects #1 and #2, respectively.

We acquired spectra for both objects. Thanks to the detection of a DLA 
and several metallic lines, we infer for object #2 a redshift z=3.626. 
The spectrum is typical of a GRB afterglow, and we thus suggest that 
object #2 is the optical counterpart of GRB 070721B. This redshift is 
also consistent with the nondetection of the object in filters bluer 
than V (De Pasquale & Ziaeepour, GCN 6650). Further observations are 
planned to test the variability of both objects.

A finding chart and a plot of the 2D spectrum is available at:

http://www.astro.ku.dk/~malesani/GRB/070721B

We acknowledge excellent support from the ESO staff, in particular 
Angela Cortes, Dominique Naef and Yuri Beletsky. We thank Massimiliano 
De Pasquale for useful discussion.",3.626,z=3.626,070721B,GRB 070721B,VLT,ESO-VLT,No Information,Spectroscopic,2007-07-22 19:37:46.000
6663,"GRB 060814 - Keck host detection and redshiftChristina C. Thoene (DARK/UC Berkeley), Daniel A. Perley and J. S. Bloom
(UC Berkeley) report:

On 2007 April 15 (UT) we imaged the field of GRB 060814 with Keck I 10m
telescope + LRIS for 750s in I and 840s in V under poor seeing conditions.
The host galaxy reported by Malesani et al. (GCN 5456) and others is
well-detected at a position consistent with the locations of the IR (Levan
et al., GCN 5455) and X-ray (GCN 5451; [1]) transients. A finding chart of
the field can be found at:

http://lyra.berkeley.edu/~dperley/060814/060814_lris_v.png

We also took spectra of the host galaxy on July 18 with LRIS, using grism
600/4000 and dicroic 560, which covers the wavelength range between 5500
and 9700 AA in the red arm. From the detected [OII] 3729 AA and [OIII]
5008 AA emission lines, we infer a redshift of z=0.84 for the host galaxy.
The second [OIII] line at 4959 is marginally detected whereas H beta lies
in the atmospheric absorption lines and could not be detected.
An image of the 2D spectrum indicating the detected emission lines can be
found at:

http://lyra.berkeley.edu/~cthoene/GRBs/GRB060814_2dspec.jpg


footnote:

[1] 14:45:21.29, +20:35:10.7, 90% unc. 0.9"", from
http://astro.berkeley.edu/~nat/swift/xrt_pos.html (v0.0)",0.84,0.84,060814,GRB 060814,Keck I,Keck I 10m telescope + LRIS,Spectroscopic,Spectroscopic,2007-07-24 21:18:06.000
6665,"GRB070724: Host galaxy redshiftA. Cucchiara, D. B. Fox (Penn State), S. B. Cenko (Caltech), E. Berger 
(Carnegie),
P. A. Price (IfA) and J. Radomski (Gemini) report on behalf of a larger 
collaboration:


Starting on 2007 July 25 at 06:40 UT we used GMOS on the Gemini South
telescope to obtain a set of 900 seconds spectra of the host galaxy of 
GRB070724
(Ziaeepour et al., GCN 6654).  
The covered wavelength  range is ~5000-9000 A.

We found strong evidence of emission lines identified as [O II] 3727, 
Hbeta and
[O III] 4959,5007 doublet at redshift z=0.457.  
This confirms the low-redshift nature
of the host galaxy for this short burst as noted by Bloom et al. (GCN 6658).


We wish to thank and acknowledge the effort of the staff at Gemini South
in undertaking these observations.",0.457,0.457,070724A,GRB070724,Gemini South,Gemini South,Spectroscopic,Spectroscopic,2007-07-25 10:23:16.000
6666,"GRB 070724: optical observationsS. Covino (INAF/OABr), S. Piranomonte (INAF/OAR), S.D. Vergani (DIAS and
DCU), P. D'Avanzo (INAF-OABr), L. Stella (INAF/OAR), report on behalf of
the MISTICI collaboration:

We observed the afterglow of GRB 070724 (Ziaeepour et al., GCN 6654)
with the ESO-VLT equipped with FORS2. Starting on 2007 Jul 25.3735 UT
(22.1 hr after the trigger), we acquired 10 minutes of imaging in the I
band. Inside the XRT error circle (Page & Ziaeepour, GCN 6659), we
detect both objects reported by Bloom (GCN 6658) and Cenko et al. (GCN
6664).

When compared with the photometry reported by Cenko et al. (GCN 6664),
none of the objects seems to have faded. The faintest object is
pointlike (seeing of 0.7"").

We also took two 10-min spectra with VLT+FORS2. Based on detection of [OII] 3727
Hbeta and [OIII] 4959,5007, we confirm the redshift z=0.457 proposed by Cucchiara
et al. (GCN 6665).

We thank Brad Cenko for very useful discussion.

-------------------------------------------------
This mail sent through IMP: http://horde.org/imp/",0.457,0.457,070724A,GRB 070724,VLT,ESO-VLT equipped with FORS2,Spectroscopic,Spectroscopic,2007-07-25 13:21:12.000
6698,"GRB 070802: VLT redshiftJ.X. Prochaska (UCO/Lick), C.C. Thoene, D. Malesani, J.P.U. Fynbo, P.M. 
Vreeswijk (DARK), report:

We observed the candidate afterglow of GRB 070802 (Barthelmy et al., GCN 
6692; Berger et al., GCN 6695) with the ESO VLT + FORS2. A 30-min 
spectrum was acquired starting on Aug 2.378 UT. From the detection of 
several Fe lines, we measure z=2.45.

We acknoweldge excellent support from the VLT staff, in particular Alain 
Smette.",2.45,2.45,070802,GRB 070802,VLT,ESO VLT + FORS2,No Information,Spectroscopic,2007-08-02 10:22:41.000
6741,"GRB 070810: Keck redshift and photometryC. C. Thoene (DARK, UC Berkeley), D. A. Perley (UCB), J. Cooke (UC
Irvine), J. S. Bloom (UC Berkeley), H.-W. Chen (Univ. Chicago) and E.
Barton (UCI) report:

We took 2x10min spectra of the afterglow of GRB 070810 (GCN 6734, Swan et
al.; GCN 6735, Chester et al.) with Keck I + LRIS on Aug. 10, starting
05:46:32 UT (3.58h after the burst) in twilight. From a DLA and several
absorption lines including Fe II, OI, SiII and CII, we infer a redshift of
z=2.17 for that burst.

In addition, we obtained 2x120 s imaging in R band and 2x150 s in g band,
starting at 06:13:26 UT.
Calibrating relative to five USNO-B1.0 stars, we measure a magnitude of
R=20.45 +/- 0.5, dominated by the systematic uncertainty relative to the
catalog.",2.17,z=2.17,070810A,GRB 070810,Keck I,Keck I + LRIS,Spectroscopic,Spectroscopic,2007-08-10 13:47:14.000
6759,"GRB 061110A: redshift confirmedJ.P.U. Fynbo, C.C. Thoene, D. Malesani, J. Hjorth, P.M. Vreeswijk 
(DARK), and P. Jakobsson (Univ. Hertfordshire) report on behalf of a 
larger collaboration:

We inspected in detail our VLT spectra (Thoene et al., GCN 5812) of the 
afterglow of GRB 061110A (Falcone et al., GCN 5795; Chen et al., GCN 5797).

Further to the lines reported in GCN 5812 (6552 and 8803 A), interpreted 
as [OII] and [OIII] 5007 at z=0.758, we also detect emission at 8547 A, 
which corresponds to Hbeta at the same redshift. We thus consider the 
redshift to be secure.",0.758,0.758,061110A,GRB 061110A,VLT,VLT,Spectroscopic,Spectroscopic,2007-08-13 17:22:18.000
6836,"GRB 070714B: host galaxy spectroscopic redshiftJ. F. Graham (STScI/JHU), A. S. Fruchter (STScI), A. J. Levan (U. 
Warwick), M. Nysewander (STScI), N. R. Tanvir (U. Leicester), T. Dahlen 
(STScI), D. Bersier (Liverpool John Moores U.), A. Pe'er (STScI) report 
on behalf of a larger collaboration:

Gemini Nod & Shuffle spectroscopy on the host of GRB 070714B shows a 
single emission line at 7165 A.  A photometric redshift based on Gemini 
grizJHK observations with GMOS and NIRI strongly implies that this is 
the 3727 A [O II] line.  This places the host at a redshift of z=.92

The Swift BAT discovery data show the burst to have had a short, hard 
main component of three seconds duration followed by a soft, longer 
duration tail (Sakamoto et al. GCN 6623).  The main component also shows 
a small spectral lag (Norris et al. GCN 6631).  Both of these 
observations are consistent with GRB 070714B being a short GRB.  This 
then would be the highest spectroscopically confirmed redshift of a 
short burst.

The observed fluence of 7.2 x 10^-7 erg/cm^2 (Barbier et al. GCN 6638) 
at a redshift of z=.92 corresponds to an isotropic energy release of 
Eiso = 1.6 x 10^51 erg.",0.92,z=.92,070714B,GRB 070714B,Gemini,Gemini Observatory,Spectroscopic,Spectroscopic,2007-10-02 00:36:25.000
6850,"GRB 071003: Keck spectroscopyD. A. Perley, R. Chornock, J. S. Bloom (UC Berkeley), C. Fassnacht, and 
M. W. Auger (UC Davis) report on behalf of GRAASP:

We obtained spectroscopic follow-up of the bright transient associated 
with GRB 071003 (Schady et al., GCN 6837; Li, GCN 6838) starting at 
07:51 UT on the night of 2007-10-04 using Keck I + LRIS (range 3300-8630 
Angstroms).  Two 10-minute exposures were acquired.

The source is well-detected and a preliminary reduction reveals a smooth 
spectrum consistent with a GRB afterglow with multiple absorption-line 
systems.  We identify a pair of absorption features at 5870 and 5886 
Angstroms with the Mg II 2796, 2803 Angstrom doublet at a redshift of 
1.100.  Other absorption features are consistent with Fe II 2382, 2586, 
and 2599 Angstroms at this redshift.  This absorption system sets a 
lower limit on the redshift of the GRB of z=1.100.

In addition, numerous lines (e.g., Mg II 2796, 2803 Angstroms, Mg I 2852 
Angstroms, and Fe II 2599 Angstroms) are present from an intervening 
absorption system at z=0.372.

No strong supernova features or host-galaxy emission lines are seen in 
the spectrum.

This suggests that the transient is a GRB afterglow undergoing a bright 
late-time optical flare, similar to the afterglow of GRB 070311 (e.g. 
Halpern & Armstrong, GCN 6203; Guidorzi et al., astroph/0708.1383), 
rather than a supernova.  That flare peaked at R~22 approximately two 
days after the burst. Improved photometry of the optical transient 
associated with GRB 071003 gives a magnitude of R = 19.1 +/- 0.3 at 
04:49 UT (0.88 days after the trigger) and further rebrightening appears 
possible. Further monitoring is strongly encouraged.",1.100,1.100,071003,GRB 071003,Keck I,Keck I + LRIS,Spectroscopic,Spectroscopic,2007-10-04 13:11:24.000
6851,"GRB 071003: VLT spectroscopyD. Fugazza (INAF-OABr), F. Fiore, V. D'Elia (INAF-OAR), P. D'Avanzo 
(INAF-OABr), S. Piranomonte, L.A. Antonelli (INAF-OAR), G. Chincarini 
(Univ. Bicocca), S. Covino, G. Tagliaferri (INAF-OABr), M. Della Valle 
(INAF-OAA), A. Fernandez Soto (Univ. Valencia) report on behalf of the 
MISTICI collaboration:

We observed the optical afterglow of GRB 071003 (Schady et al., GCN 
6837; Li et al. GCN 6838; Cenko et al. GCN 6839) with the ESO-Very Large 
Telescope equipped with the FORS2 camera in spectroscopic mode. We took 
a 1800s spectrum with the grism 600B (with a resolution of R = 780) on 
Oct 04.055 UT (~ 0.735 days after the burst), under good seeing 
conditions (1.0"").

The detection of a MgII system at z=1.100 (Perley et al. GCN 6850), 
cannot be confirmed by our data, because the 2803 AA component of the 
MgII doublet is contamined by the NaI 5891 and 5897 AA doublet of the 
nearby bright star.

We also find significant lines at 5417 and 5430 AA, which we interpret 
as the MgII absorption doublet at 2797 and 2803 AA at z=0.937. FeII 2382 
is also detected at the same redshift.

In addition, we find two more significant absorption lines (5417 and 
5446 AA), that can be identified as Ca H and K at z=0.372. 
Alternatively, the 5446 AA line can be interpreted as the  2803 AA 
component of the MgII doublet at z=0.942, with the 2797 AA component 
sharing the absorption feature at 5430 AA with the MgII 2803 of the 
system at z=0.937. This can be another line-locking example like that of 
the CIV system of GRB 021004 at z=2.3 (Fiore et al. 2005, ApJ, 624, 853; 
Starling et al. 2005, MNRAS, 360, 305 ).

Finally, we find another MgII doublet at ~4000 AA (z=0.370), not 
consistent with the Ca system at z=0.372. No emission lines are visible.

In summary our analysis of the FORS2 spectrum puts a lower limit on the 
redshift of GRB 071003 to z=0.937.

We thank VLT staff for performing the observations, in particular Thomas 
Szeifert and Alain Smette.",>0.937,0.937,071003,GRB 071003,VLT,ESO-Very Large Telescope,Spectroscopic,Spectroscopic,2007-10-05 17:30:14.000
6864,"GRB 071010: Keck/LRIS SpectroscopyJason X. Prochaska (UCSC), D. A. Perley, M. Modjaz, J.S. Bloom,
D. Poznanski (UC Berkeley), H.-W. Chen (U Chicago), report on behalf  
of GRAASP:

""We observed the afterglow of GRB 071010 with the LRIS
dual spectrometer for a series of 900s exposures starting
at UT 05:00 under good conditions.  Analysis of the blue side
reveals a strong MgII absorber and corresponding FeII lines
at z=0.98.  The absence of strong features in the spectrum
redward of 5700A suggests this is the redshift of
the GRB.  A more conservative upper limit is placed by
the absence of IGM signatures at 3400A which
indicates z_GRB < 1.8.

Further analysis is in progress.""


This GCN may be cited.",0.98,0.98,071010A,GRB 071010,Keck I,Keck/LRIS,Spectroscopic,Spectroscopic,2007-10-10 07:56:39.000
6888,"GRB 071010B: Gemini Spectroscopic ObservationsS. B. Cenko (Caltech), A. Cucchiara, D. B. Fox (Penn State), E. Berger
(Princeton), and P. A. Price (Hawaii) report on behalf of a larger
collaboration:

We have obtained a single 1800 s spectrum of the optical afterglow
(Oksanen; GCN 6873) of GRB071010B (Markwardt et al.; GCN 6871) with the
Gemini Multi-Object Spectrograph mounted on the Gemini North telescope.
Our exposure began at 14:41 UT on October 11, and covered the wavelength
range from 4000 - 8000 A.

We find a strong absorption doublet at ~ 5450 A that we identify as Mg II
2796 / 2803 at z = 0.947.  Weaker absorption features corresponding to Mg
I 2852 and Fe II 2586 are also present at the same redshift.  A
preliminary inspection reveals no other absorption nor emission systems
present.

If the z=0.947 system is the host redshift, we calculate an isotropic
energy release of ~ 1.1e52 erg in the 20 keV - 1 MeV observed frame
(Golenetskii et al., GCN 6879).",0.947,0.947,071010B,GRB071010B,Gemini North,Gemini North telescope,Spectroscopic,Spectroscopic,2007-10-11 17:52:12.000
6890,"GRB 071010B: Keck/LRIS SpectroscopyJason X. Prochaska (UCSC), D. A. Perley, M. Modjaz, J.S. Bloom,
D. Poznanski (UC Berkeley), and C.C. Thoene (Dark Cosmology Center)
report on behalf of GRAASP:

""We observed the afterglow of GRB 071010B with the Keck/LRIS
dual spectrometer for a series of 300s exposures starting
at UT 15:08 under good conditions.  We confirm the report
of Cenko et al. (GCN 6888) of a strong MgII absorber at
z=0.947 in the afterglow spectrum.   Our data show corresponding
FeII transitions at rest-frame wavelengths: 2344, 2382, 2586,
and 2600.  We do not identify any FeII* transitions and also set
an upper limit to the rest equivalent width of ZnII 2026: EW<0.4A.
Such weak ZnII 2026 absorption is rare for GRB host galaxies,
but not unprecedented.

A more conservative upper limit to the GRB redshift
is set by the absence of IGM signatures at 3500A which
indicates z_GRB < 1.9.

Further analysis is in progress.""


This GCN may be cited.

[GCN OPS NOTE(11oct07): Per the author's request, CCT was added
to the list of authors.]",0.947,z=0.947,071010B,GRB 071010B,Keck I,Keck/LRIS,Spectroscopic,Spectroscopic,2007-10-11 18:21:41.000
6928,"GRB 071010B: Keck/DEIMOS emission-line redshiftD. Stern (JPL), D. A. Perley (UC Berkeley), N. Reddy (NOAO), J. X. 
Prochaska (UCSC), H. Spinrad (UCB) and M. Dickinson (NOAO) report:

On the night of 2007 Oct. 11 we observed the afterglow of GRB 071010B 
(GCN 6871, Markwardt et al.; GCN 6873, Okansen et al.) with the Keck II 
10m telescope + DEIMOS, for a total integration time of 1260 seconds, 
starting at 14:41 UT.  The wavelength coverage was between 5230 and 
10480 Angstroms.

The detection of MgII previously reported by Cenko et al. (GCN 6888) and 
Prochaska et al. (GCN 6890) at a redshift of 0.947 is further confirmed, 
as is a weak detection of MgI 2852.

In addition, the [OII] 3727 doublet emission feature is well-detected at 
the same redshift, superimposed on the continuum.  [OIII] 5008 is also 
detected, as is (marginally) [OIII] 4960.

These results strongly suggest that the redshift of GRB 071010B and its 
host galaxy is most likely 0.947.",0.947,0.947,071010B,GRB 071010B,Keck II,Keck II 10m telescope + DEIMOS,Spectroscopic,Spectroscopic,2007-10-17 04:47:44.000
